ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Nucleoli
7,247,444.11538461538464,158.84615384615384,0,247,247
7,248,10.714285714285714,159.0,0,248,248
7,249,90.22222222222223,160.33333333333334,0,249,249
7,250,194.28125,159.34375,0,250,250
7,251,178.77777777777777,161.44444444444446,0,251,251
7,252,467.77777777777777,161.11111111111111,0,252,252
7,253,291.36,158.88,0,253,253
7,254,401.53846153846155,160.84615384615384,0,254,254
7,255,436.76666666666665,161.03333333333333,0,255,255
7,256,283.5416666666667,161.29166666666666,0,256,256
7,257,475.84090909090907,162.6590909090909,0,257,257
7,258,593.0,161.2,0,258,258
7,259,449.0,161.35294117647058,0,259,259
7,260,14.938271604938272,162.0493827160494,0,260,260
7,261,177.0,164.0,0,261,261
7,262,186.63333333333333,164.13333333333333,0,262,262
7,263,46.35,164.0,0,263,263
7,264,154.76470588235293,165.47058823529412,0,264,264
7,265,291.1031746031746,166.22222222222223,0,265,265
7,266,644.9090909090909,165.36363636363637,0,266,266
7,267,32.07692307692308,165.76923076923077,0,267,267
7,268,338.17391304347825,166.0,0,268,268
7,269,382.96153846153845,166.26923076923077,0,269,269
7,270,146.04761904761904,166.71428571428572,0,270,270
7,271,197.1764705882353,167.52941176470588,0,271,271
7,272,40.21590909090909,165.67045454545453,0,272,272
7,273,283.7142857142857,168.0,0,273,273
7,274,348.54545454545456,167.36363636363637,0,274,274
7,275,298.5,169.66666666666666,0,275,275
7,276,436.7142857142857,169.42857142857142,0,276,276
7,277,442.37254901960785,168.7450980392157,0,277,277
7,278,587.4,170.24,0,278,278
7,279,642.8461538461538,170.42307692307693,0,279,279
7,280,42.2,172.26666666666668,0,280,280
7,281,347.030303030303,174.8181818181818,0,281,281
7,282,579.5909090909091,170.95454545454547,0,282,282
7,283,123.82608695652173,174.0,0,283,283
7,284,182.0,174.28571428571428,0,284,284
7,285,633.5714285714286,174.17857142857142,0,285,285
7,286,647.4528301886793,175.32075471698113,0,286,286
7,287,340.7142857142857,175.0,0,287,287
7,288,378.24074074074076,175.94444444444446,0,288,288
7,289,388.25,173.625,0,289,289
7,290,537.5555555555555,174.66666666666666,0,290,290
7,291,39.0625,175.79166666666666,0,291,291
7,292,150.21428571428572,174.35714285714286,0,292,292
7,293,145.05714285714285,179.43571428571428,0,293,293
7,294,577.9268292682926,177.29268292682926,0,294,294
7,295,587.375,177.75,0,295,295
7,296,623.7272727272727,177.84848484848484,0,296,296
7,297,24.704918032786885,179.72131147540983,0,297,297
7,298,583.8666666666667,178.84444444444443,0,298,298
7,299,113.0,180.34615384615384,0,299,299
7,300,296.09302325581393,179.93023255813952,0,300,300
7,301,347.35714285714283,181.35714285714286,0,301,301
7,302,529.6363636363636,179.9090909090909,0,302,302
7,303,631.6842105263158,180.18421052631578,0,303,303
7,304,648.0952380952381,182.1904761904762,0,304,304
7,305,435.96774193548384,180.3548387096774,0,305,305
7,306,453.5833333333333,181.375,0,306,306
7,307,539.3243243243244,181.48648648648648,0,307,307
7,308,575.15,182.1,0,308,308
7,309,596.4,180.96,0,309,309
7,310,440.625,181.75,0,310,310
7,311,345.64285714285717,183.64285714285714,0,311,311
7,312,388.3818181818182,181.4909090909091,0,312,312
7,313,454.2857142857143,185.0,0,313,313
7,314,137.86363636363637,185.27272727272728,0,314,314
7,315,446.8265306122449,182.46938775510205,0,315,315
7,316,584.8780487804878,185.9512195121951,0,316,316
7,317,638.75,185.25,0,317,317
7,318,642.6,184.8,0,318,318
7,319,122.4,185.04,0,319,319
7,320,635.4444444444445,185.88888888888889,0,320,320
7,321,114.61290322580645,186.51612903225808,0,321,321
7,322,129.58823529411765,187.11764705882354,0,322,322
7,323,176.25,185.625,0,323,323
7,324,393.8,187.1,0,324,324
7,325,435.46666666666664,187.13333333333333,0,325,325
7,326,534.7272727272727,186.8181818181818,0,326,326
7,327,106.66666666666667,186.93333333333334,0,327,327
7,328,529.3636363636364,188.0909090909091,0,328,328
7,329,632.0,187.25,0,329,329
7,330,629.1428571428571,188.57142857142858,0,330,330
7,331,110.22727272727273,190.1818181818182,0,331,331
7,332,387.75,191.96875,0,332,332
7,333,441.84615384615387,189.84615384615384,0,333,333
7,334,130.76923076923077,190.92307692307693,0,334,334
7,335,172.71428571428572,190.57142857142858,0,335,335
7,336,379.875,191.33333333333334,0,336,336
7,337,450.5,191.28571428571428,0,337,337
7,338,541.421052631579,190.26315789473685,0,338,338
7,339,571.969696969697,192.15151515151516,0,339,339
7,340,578.05,191.25,0,340,340
7,341,530.6,192.3,0,341,341
7,342,391.0,193.0,0,342,342
7,343,182.25,195.375,0,343,343
7,344,178.1,191.9,0,344,344
7,345,537.75,196.0,0,345,345
7,346,543.5294117647059,198.11764705882354,0,346,346
7,347,171.0,200.55555555555554,0,347,347
7,348,187.53333333333333,199.66666666666666,0,348,348
7,349,521.4545454545455,198.45454545454547,0,349,349
7,350,102.625,199.40625,0,350,350
7,351,183.5,201.0,0,351,351
7,352,502.8333333333333,200.83333333333334,0,352,352
7,353,533.578947368421,199.3684210526316,0,353,353
7,354,246.8108108108108,204.83783783783784,0,354,354
7,355,173.3846153846154,205.92307692307693,0,355,355
7,356,512.0,205.0,0,356,356
7,357,242.65,207.5,0,357,357
7,358,42.68571428571428,209.17142857142858,0,358,358
7,359,55.95238095238095,209.38095238095238,0,359,359
7,360,506.0882352941176,209.26470588235293,0,360,360
7,361,518.3846153846154,210.3846153846154,0,361,361
7,362,36.833333333333336,211.26666666666668,0,362,362
7,363,152.0983606557377,211.29508196721312,0,363,363
7,364,249.0,210.82608695652175,0,364,364
7,365,49.73684210526316,212.26315789473685,0,365,365
7,366,162.48,211.52,0,366,366
7,367,504.8333333333333,212.83333333333334,0,367,367
7,368,499.25,212.625,0,368,368
7,369,53.473684210526315,214.42105263157896,0,369,369
7,370,161.0,215.0,0,370,370
7,371,170.28571428571428,215.5,0,371,371
7,372,271.1,216.0,0,372,372
7,373,275.2,215.0,0,373,373
7,374,511.09090909090907,214.63636363636363,0,374,374
7,375,515.0526315789474,215.21052631578948,0,375,375
7,376,39.81395348837209,216.86046511627907,0,376,376
7,377,146.77272727272728,215.22727272727272,0,377,377
7,378,268.0,216.25,0,378,378
7,379,141.9142857142857,218.54285714285714,0,379,379
7,380,47.642857142857146,220.0952380952381,0,380,380
7,381,168.8,218.4,0,381,381
7,382,241.0,220.0,0,382,382
7,383,244.9318181818182,217.57954545454547,0,383,383
7,384,493.14285714285717,219.28571428571428,0,384,384
7,385,507.0,219.0,0,385,385
7,386,153.07407407407408,220.8148148148148,0,386,386
7,387,167.875,220.875,0,387,387
7,388,246.0,223.35294117647058,0,388,388
7,389,657.7142857142857,221.0,0,389,389
7,390,264.6666666666667,221.66666666666666,0,390,390
7,391,661.3888888888889,222.16666666666666,0,391,391
7,392,420.0,225.5,0,392,392
7,393,507.0,225.0,0,393,393
7,394,516.6666666666666,224.44444444444446,0,394,394
7,395,148.93333333333334,225.83333333333334,0,395,395
7,396,245.76,227.6,0,396,396
7,397,467.037037037037,227.7037037037037,0,397,397
7,398,502.4,225.8,0,398,398
7,399,278.72727272727275,227.72727272727272,0,399,399
7,400,404.09090909090907,228.63636363636363,0,400,400
7,401,267.57894736842104,230.10526315789474,0,401,401
7,402,275.3333333333333,229.0,0,402,402
7,403,495.0261437908497,234.98039215686273,0,403,403
7,404,241.0,230.25,0,404,404
7,405,408.48275862068965,230.58620689655172,0,405,405
7,406,489.7142857142857,231.28571428571428,0,406,406
7,407,503.4888888888889,231.51111111111112,0,407,407
7,408,139.47692307692307,233.2,0,408,408
7,409,416.25,233.2,0,409,409
7,410,465.875,232.875,0,410,410
7,411,502.0,234.0,0,411,411
7,412,658.0869565217391,234.58695652173913,0,412,412
7,413,418.0,235.75,0,413,413
7,414,506.0,236.5,0,414,414
7,415,280.75,237.0,0,415,415
7,416,264.95454545454544,237.72727272727272,0,416,416
7,417,274.4175824175824,237.32967032967034,0,417,417
7,418,405.4318181818182,237.97727272727272,0,418,418
7,419,411.0,238.30769230769232,0,419,419
7,420,464.75,238.625,0,420,420
7,421,501.2857142857143,239.0,0,421,421
7,422,460.96363636363634,241.76363636363635,0,422,422
7,423,505.0,240.71428571428572,0,423,423
7,424,398.38461538461536,241.69230769230768,0,424,424
7,425,261.5,244.0,0,425,425
7,426,514.8518518518518,244.55555555555554,0,426,426
7,427,655.6176470588235,243.76470588235293,0,427,427
7,428,209.11363636363637,246.0909090909091,0,428,428
7,429,213.375,246.25,0,429,429
7,430,567.6666666666666,245.66666666666666,0,430,430
7,431,456.6774193548387,247.6451612903226,0,431,431
7,432,606.0,247.5,0,432,432
7,433,100.36363636363636,248.0,0,433,433
7,434,405.85,248.25,0,434,434
7,435,466.8378378378378,248.35135135135135,0,435,435
7,436,571.58,248.3,0,436,436
7,437,494.0,248.5,0,437,437
7,438,118.31818181818181,252.22727272727272,0,438,438
7,439,508.54545454545456,249.1818181818182,0,439,439
7,440,569.25,251.375,0,440,440
7,441,96.11111111111111,250.94444444444446,0,441,441
7,442,514.6428571428571,251.03571428571428,0,442,442
7,443,519.3684210526316,250.8421052631579,0,443,443
7,444,106.10483870967742,254.1290322580645,0,444,444
7,445,319.625,250.5,0,445,445
7,446,492.5,252.5,0,446,446
7,447,500.0,252.25,0,447,447
7,448,114.0,254.25,0,448,448
7,449,206.82203389830508,256.20338983050846,0,449,449
7,450,512.0,254.25,0,450,450
7,451,608.4,253.96,0,451,451
7,452,456.8125,255.375,0,452,452
7,453,101.55555555555556,256.0,0,453,453
7,454,317.20754716981133,255.1509433962264,0,454,454
7,455,329.53846153846155,255.15384615384616,0,455,455
7,456,574.375,256.15625,0,456,456
7,457,504.84375,255.29166666666666,0,457,457
7,458,612.8260869565217,257.0,0,458,458
7,459,600.9230769230769,258.4230769230769,0,459,459
7,460,562.5882352941177,258.88235294117646,0,460,460
7,461,496.3333333333333,259.73333333333335,0,461,461
7,462,328.45283018867923,260.77358490566036,0,462,462
7,463,501.5,261.5,0,463,463
7,464,508.1111111111111,261.27777777777777,0,464,464
7,465,569.0344827586207,261.7931034482759,0,465,465
7,466,115.125,260.6458333333333,0,466,466
7,467,609.0,262.2,0,467,467
7,468,329.0,264.75,0,468,468
7,469,500.3333333333333,263.6666666666667,0,469,469
7,470,604.7,263.275,0,470,470
7,471,498.5,265.5,0,471,471
7,472,563.5,264.5,0,472,472
7,473,167.25,266.0,0,473,473
7,474,495.75,266.375,0,474,474
7,475,598.4,266.0,0,475,475
7,476,245.5,267.5,0,476,476
7,477,554.8333333333334,266.8333333333333,0,477,477
7,478,568.0,265.7142857142857,0,478,478
7,479,169.87037037037038,267.9074074074074,0,479,479
7,480,559.7906976744187,267.51162790697674,0,480,480
7,481,236.5,269.5,0,481,481
7,482,322.7261904761905,272.07142857142856,0,482,482
7,483,317.27272727272725,270.90909090909093,0,483,483
7,484,484.5,270.0769230769231,0,484,484
7,485,509.35714285714283,270.2142857142857,0,485,485
7,486,504.1666666666667,272.1666666666667,0,486,486
7,487,566.8333333333334,272.7307692307692,0,487,487
7,488,459.23809523809524,272.6190476190476,0,488,488
7,489,500.825,273.325,0,489,489
7,490,606.25,272.5833333333333,0,490,490
7,491,275.6,275.2,0,491,491
7,492,163.2,274.8,0,492,492
7,493,330.7647058823529,275.94117647058823,0,493,493
7,494,550.6666666666666,276.4,0,494,494
7,495,241.5,276.5,0,495,495
7,496,325.6666666666667,278.1111111111111,0,496,496
7,497,334.7826086956522,277.1304347826087,0,497,497
7,498,491.125,278.06944444444446,0,498,498
7,499,553.6666666666666,277.0,0,499,499
7,500,502.0,279.1363636363636,0,500,500
7,501,164.63114754098362,277.9016393442623,0,501,501
7,502,252.32258064516128,281.61290322580646,0,502,502
7,503,464.8787878787879,280.6969696969697,0,503,503
7,504,241.84615384615384,281.8076923076923,0,504,504
7,505,272.3235294117647,283.2647058823529,0,505,505
7,506,460.6521739130435,283.4347826086956,0,506,506
7,507,551.5,283.5,0,507,507
7,508,591.52,283.4,0,508,508
7,509,235.14705882352942,282.9264705882353,0,509,509
7,510,278.6521739130435,283.60869565217394,0,510,510
7,511,319.125,283.3333333333333,0,511,511
7,512,393.89473684210526,283.2631578947368,0,512,512
7,513,399.94117647058823,283.7647058823529,0,513,513
7,514,457.92857142857144,285.2142857142857,0,514,514
7,515,247.609756097561,284.9512195121951,0,515,515
7,516,408.6,287.2,0,516,516
7,517,391.52,288.76,0,517,517
7,518,401.7083333333333,288.0416666666667,0,518,518
7,519,594.2702702702703,288.1621621621622,0,519,519
7,520,607.4,288.75,0,520,520
7,521,455.52830188679246,289.39622641509436,0,521,521
7,522,272.0,291.2,0,522,522
7,523,294.3333333333333,290.8333333333333,0,523,523
7,524,387.875,291.375,0,524,524
7,525,110.5,293.0,0,525,525
7,526,119.75,293.0,0,526,526
7,527,267.64516129032256,293.3225806451613,0,527,527
7,528,292.48,294.4,0,528,528
7,529,588.972972972973,295.0,0,529,529
7,530,598.0344827586207,295.37931034482756,0,530,530
7,531,74.5,296.60714285714283,0,531,531
7,532,276.65384615384613,295.65384615384613,0,532,532
7,533,437.7,295.7,0,533,533
7,534,425.3,297.18,0,534,534
7,535,118.28846153846153,296.71153846153845,0,535,535
7,536,296.4347826086956,298.54347826086956,0,536,536
7,537,369.46153846153845,298.53846153846155,0,537,537
7,538,460.7878787878788,297.8484848484849,0,538,538
7,539,90.13725490196079,298.921568627451,0,539,539
7,540,365.14285714285717,299.7142857142857,0,540,540
7,541,119.0,301.44444444444446,0,541,541
7,542,651.8148148148148,299.77777777777777,0,542,542
7,543,71.5,302.0,0,543,543
7,544,433.0,302.0,0,544,544
7,545,81.86666666666666,303.2,0,545,545
7,546,301.0,304.5,0,546,546
7,547,93.0952380952381,305.0,0,547,547
7,548,112.36666666666666,305.3666666666667,0,548,548
7,549,273.46666666666664,305.8666666666667,0,549,549
7,550,376.9347826086956,305.0869565217391,0,550,550
7,551,416.75,304.0,0,551,551
7,552,105.5,306.5,0,552,552
7,553,71.6,306.8,0,553,553
7,554,425.3921568627451,309.6862745098039,0,554,554
7,555,651.6065573770492,310.04918032786884,0,555,555
7,556,659.2222222222222,307.962962962963,0,556,556
7,557,296.7857142857143,308.2857142857143,0,557,557
7,558,289.875,310.3333333333333,0,558,558
7,559,367.375,309.75,0,559,559
7,560,432.75,309.625,0,560,560
7,561,120.88888888888889,310.44444444444446,0,561,561
7,562,153.28571428571428,314.0,0,562,562
7,563,93.5,314.5,0,563,563
7,564,113.34883720930233,313.25581395348837,0,564,564
7,565,360.12,313.76,0,565,565
7,566,428.2857142857143,314.57142857142856,0,566,566
7,567,108.18181818181819,314.90909090909093,0,567,567
7,568,365.6388888888889,315.9166666666667,0,568,568
7,569,247.55555555555554,318.1111111111111,0,569,569
7,570,251.0,316.5,0,570,570
7,571,645.8965517241379,316.6896551724138,0,571,571
7,572,371.5,317.5,0,572,572
7,573,221.0,318.3529411764706,0,573,573
7,574,288.8,321.0,0,574,574
7,575,434.1666666666667,321.8333333333333,0,575,575
7,576,655.0843373493976,319.6385542168675,0,576,576
7,577,151.8,321.3,0,577,577
7,578,242.75,322.0,0,578,578
7,579,426.70588235294116,321.97058823529414,0,579,579
7,580,228.0609756097561,324.7439024390244,0,580,580
7,581,259.25925925925924,327.41975308641975,0,581,581
7,582,166.5,325.0,0,582,582
7,583,221.3,324.8,0,583,583
7,584,347.2,324.6,0,584,584
7,585,264.1666666666667,325.8333333333333,0,585,585
7,586,352.375,326.25,0,586,586
7,587,410.5,327.0,0,587,587
7,588,422.3,325.4,0,588,588
7,589,29.285714285714285,328.0,0,589,589
7,590,147.47619047619048,328.3809523809524,0,590,590
7,591,341.5,329.0,0,591,591
7,592,421.02777777777777,329.5,0,592,592
7,593,469.1,330.3,0,593,593
7,594,22.919540229885058,331.37931034482756,0,594,594
7,595,348.95454545454544,331.77272727272725,0,595,595
7,596,162.33898305084745,331.1525423728813,0,596,596
7,597,409.1666666666667,331.72222222222223,0,597,597
7,598,425.40909090909093,332.3181818181818,0,598,598
7,599,92.0909090909091,332.90909090909093,0,599,599
7,600,473.375,332.1875,0,600,600
7,601,247.4375,333.6458333333333,0,601,601
7,602,362.14444444444445,333.0777777777778,0,602,602
7,603,15.5,336.125,0,603,603
7,604,418.9230769230769,335.2692307692308,0,604,604
7,605,578.8333333333334,334.5,0,605,605
7,606,37.028985507246375,336.8985507246377,0,606,606
7,607,245.25,337.375,0,607,607
7,608,465.6,336.4,0,608,608
7,609,154.7941176470588,336.20588235294116,0,609,609
7,610,499.5882352941176,337.2352941176471,0,610,610
7,611,583.0731707317074,336.4634146341463,0,611,611
7,612,97.88,337.8,0,612,612
7,613,355.2857142857143,337.85714285714283,0,613,613
7,614,75.65384615384616,339.65384615384613,0,614,614
7,615,83.25641025641026,339.2307692307692,0,615,615
7,616,515.8888888888889,339.0,0,616,616
7,617,41.285714285714285,340.42857142857144,0,617,617
7,618,102.38461538461539,340.2307692307692,0,618,618
7,619,472.1666666666667,340.54761904761904,0,619,619
7,620,87.75,341.0,0,620,620
7,621,94.10526315789474,341.39473684210526,0,621,621
7,622,208.9,341.1,0,622,622
7,623,155.04347826086956,343.0869565217391,0,623,623
7,624,222.53333333333333,341.3333333333333,0,624,624
7,625,242.875,342.125,0,625,625
7,626,510.47058823529414,342.9117647058824,0,626,626
7,627,282.0,343.25,0,627,627
7,628,243.33333333333334,345.3333333333333,0,628,628
7,629,288.0,345.0,0,629,629
7,630,475.5,345.5,0,630,630
7,631,13.875,345.75,0,631,631
7,632,250.20634920634922,345.26984126984127,0,632,632
7,633,256.019801980198,350.0792079207921,0,633,633
7,634,470.3333333333333,345.875,0,634,634
7,635,481.5,345.5,0,635,635
7,636,207.5,346.625,0,636,636
7,637,516.2758620689655,346.2758620689655,0,637,637
7,638,580.8,345.75,0,638,638
7,639,257.5,346.5,0,639,639
7,640,588.0175438596491,348.140350877193,0,640,640
7,641,152.92156862745097,350.03921568627453,0,641,641
7,642,405.89473684210526,349.2105263157895,0,642,642
7,643,510.17391304347825,349.0,0,643,643
7,644,578.7,348.5,0,644,644
7,645,594.1538461538462,348.61538461538464,0,645,645
7,646,142.2,350.85,0,646,646
7,647,279.859649122807,351.62573099415204,0,647,647
7,648,575.24,350.28,0,648,648
7,649,17.2,350.4,0,649,649
7,650,136.0,350.11764705882354,0,650,650
7,651,476.4117647058824,350.88235294117646,0,651,651
7,652,503.61538461538464,351.61538461538464,0,652,652
7,653,147.0,351.5,0,653,653
7,654,156.16666666666666,351.8333333333333,0,654,654
7,655,216.65454545454546,352.0181818181818,0,655,655
7,656,292.1578947368421,353.5263157894737,0,656,656
7,657,412.6666666666667,352.06060606060606,0,657,657
7,658,208.32394366197184,354.71830985915494,0,658,658
7,659,140.0,354.90909090909093,0,659,659
7,660,158.68,356.78,0,660,660
7,661,223.5,354.8,0,661,661
7,662,286.30434782608694,354.69565217391306,0,662,662
7,663,572.7142857142857,354.7142857142857,0,663,663
7,664,142.66666666666666,355.8333333333333,0,664,664
7,665,508.0,356.0,0,665,665
7,666,423.7142857142857,357.7857142857143,0,666,666
7,667,591.75,355.625,0,667,667
7,668,144.28571428571428,358.5,0,668,668
7,669,412.31666666666666,357.8333333333333,0,669,669
7,670,418.5945945945946,359.72972972972974,0,670,670
7,671,581.7096774193549,357.8709677419355,0,671,671
7,672,592.5,359.39473684210526,0,672,672
7,673,160.2,361.9,0,673,673
7,674,356.9259259259259,359.5925925925926,0,674,674
7,675,503.4923076923077,359.6923076923077,0,675,675
7,676,492.6363636363636,362.09090909090907,0,676,676
7,677,584.0714285714286,362.14285714285717,0,677,677
7,678,144.75,361.625,0,678,678
7,679,419.0,363.75,0,679,679
7,680,587.5,364.0,0,680,680
7,681,152.9,365.1,0,681,681
7,682,143.56626506024097,366.421686746988,0,682,682
7,683,353.0,366.25,0,683,683
7,684,500.51724137931035,366.62068965517244,0,684,684
7,685,497.42857142857144,368.57142857142856,0,685,685
7,686,297.0,371.44444444444446,0,686,686
7,687,59.5,372.0,0,687,687
7,688,304.3333333333333,370.3333333333333,0,688,688
7,689,301.25,375.0,0,689,689
7,690,355.8082191780822,372.5342465753425,0,690,690
7,691,381.6666666666667,375.8888888888889,0,691,691
7,692,292.65,377.2,0,692,692
7,693,303.4230769230769,375.34615384615387,0,693,693
7,694,406.8,380.0,0,694,694
7,695,59.02857142857143,380.57142857142856,0,695,695
7,696,64.0,381.1923076923077,0,696,696
7,697,173.73076923076923,380.46153846153845,0,697,697
7,698,364.5,381.5,0,698,698
7,699,66.57142857142857,383.2857142857143,0,699,699
7,700,290.5,383.5,0,700,700
7,701,624.8888888888889,383.22222222222223,0,701,701
7,702,385.0,383.5,0,702,702
7,703,48.15873015873016,385.1111111111111,0,703,703
7,704,162.2,384.0,0,704,704
7,705,42.625,386.25,0,705,705
7,706,155.71428571428572,386.42857142857144,0,706,706
7,707,169.28571428571428,385.42857142857144,0,707,707
7,708,176.08333333333334,386.6666666666667,0,708,708
7,709,303.9550561797753,383.07865168539325,0,709,709
7,710,353.0,385.62068965517244,0,710,710
7,711,360.15384615384613,385.65384615384613,0,711,711
7,712,636.0,386.25,0,712,712
7,713,393.0127388535032,383.9808917197452,0,713,713
7,714,626.8461538461538,387.8076923076923,0,714,714
7,715,161.73417721518987,387.253164556962,0,715,715
7,716,313.55555555555554,389.22222222222223,0,716,716
7,717,228.72727272727272,388.5,0,717,717
7,718,363.8333333333333,389.8333333333333,0,718,718
7,719,647.5555555555555,390.22222222222223,0,719,719
7,720,403.51428571428573,389.3142857142857,0,720,720
7,721,152.875,391.125,0,721,721
7,722,158.92857142857142,393.0,0,722,722
7,723,232.11764705882354,394.00735294117646,0,723,723
7,724,637.9574468085107,389.7340425531915,0,724,724
7,725,222.75,392.9166666666667,0,725,725
7,726,357.76190476190476,394.1904761904762,0,726,726
7,727,618.4375,394.375,0,727,727
7,728,657.8857142857142,395.37142857142857,0,728,728
7,729,155.5,395.0,0,729,729
7,730,298.75,393.625,0,730,730
7,731,311.1794871794872,392.56410256410254,0,731,731
7,732,219.41666666666666,396.0833333333333,0,732,732
7,733,429.5151515151515,394.72727272727275,0,733,733
7,734,299.09375,396.5,0,734,734
7,735,383.6470588235294,395.38235294117646,0,735,735
7,736,153.0,398.2,0,736,736
7,737,667.6,399.6666666666667,0,737,737
7,738,652.5909090909091,403.47727272727275,0,738,738
7,739,663.2,403.0,0,739,739
7,740,528.6896551724138,403.17241379310343,0,740,740
7,741,665.75,404.0,0,741,741
7,742,428.92857142857144,405.5357142857143,0,742,742
7,743,441.1818181818182,405.54545454545456,0,743,743
7,744,655.0,406.75,0,744,744
7,745,404.74074074074076,408.0,0,745,745
7,746,80.08108108108108,409.0810810810811,0,746,746
7,747,661.1470588235294,409.8235294117647,0,747,747
7,748,407.5263157894737,412.2631578947368,0,748,748
7,749,429.75,412.05,0,749,749
7,750,71.15,414.125,0,750,750
7,751,436.5964912280702,414.49122807017545,0,751,751
7,752,74.375,415.75,0,752,752
7,753,403.3292682926829,419.9146341463415,0,753,753
7,754,433.55555555555554,416.0,0,754,754
7,755,537.375,415.75,0,755,755
7,756,61.285714285714285,419.0357142857143,0,756,756
7,757,68.44827586206897,419.13793103448273,0,757,757
7,758,398.5,418.0,0,758,758
7,759,442.375,416.875,0,759,759
7,760,408.5,420.0,0,760,760
7,761,442.5,420.0,0,761,761
7,762,395.38461538461536,420.46153846153845,0,762,762
7,763,533.1238938053098,415.60176991150445,0,763,763
7,764,117.4,422.4,0,764,764
7,765,432.88235294117646,421.5882352941176,0,765,765
7,766,377.0,423.0,0,766,766
7,767,442.42857142857144,423.2857142857143,0,767,767
7,768,53.0,423.25,0,768,768
7,769,136.8,423.6,0,769,769
7,770,140.0,424.5,0,770,770
7,771,360.32142857142856,424.9642857142857,0,771,771
7,772,55.734693877551024,427.0612244897959,0,772,772
7,773,353.3703703703704,426.51851851851853,0,773,773
7,774,408.125,426.375,0,774,774
7,775,655.2352941176471,430.1470588235294,0,775,775
7,776,110.85,429.85,0,776,776
7,777,638.6,428.8,0,777,777
7,778,650.625,429.25,0,778,778
7,779,126.28571428571429,429.89285714285717,0,779,779
7,780,365.54814814814813,432.0074074074074,0,780,780
7,781,57.0,431.75,0,781,781
7,782,121.61111111111111,431.05555555555554,0,782,782
7,783,530.8064516129032,430.96774193548384,0,783,783
7,784,660.5,431.0,0,784,784
7,785,664.25,432.625,0,785,785
7,786,137.05,433.825,0,786,786
7,787,648.5,434.0,0,787,787
7,788,352.5,435.1041666666667,0,788,788
7,789,523.5,434.77777777777777,0,789,789
7,790,247.4090909090909,434.0,0,790,790
7,791,118.56,435.76,0,791,791
7,792,591.75,437.0,0,792,792
7,793,666.1777777777778,436.8666666666667,0,793,793
7,794,674.75,436.75,0,794,794
7,795,117.0,438.75,0,795,795
7,796,374.2,438.6,0,796,796
7,797,278.0,437.7647058823529,0,797,797
7,798,246.27586206896552,439.7241379310345,0,798,798
7,799,588.4347826086956,439.6521739130435,0,799,799
7,800,345.6666666666667,442.25,0,800,800
7,801,183.73076923076923,442.25,0,801,801
7,802,595.8,443.96,0,802,802
7,803,131.0,444.25,0,803,803
7,804,366.0625,443.90625,0,804,804
7,805,254.28571428571428,446.0,0,805,805
7,806,290.96491228070175,447.7543859649123,0,806,806
7,807,249.04225352112675,446.8732394366197,0,807,807
7,808,585.5555555555555,446.55555555555554,0,808,808
7,809,197.4,447.8,0,809,809
7,810,476.5,448.5,0,810,810
7,811,172.28571428571428,449.0,0,811,811
7,812,210.5,450.5,0,812,812
7,813,242.8235294117647,449.11764705882354,0,813,813
7,814,595.4347826086956,449.1304347826087,0,814,814
7,815,121.26315789473684,449.05263157894734,0,815,815
7,816,372.0,450.05555555555554,0,816,816
7,817,105.88571428571429,450.9714285714286,0,817,817
7,818,214.4,452.2,0,818,818
7,819,461.25,452.0,0,819,819
7,820,124.03030303030303,452.8181818181818,0,820,820
7,821,186.5,452.5,0,821,821
7,822,190.4,453.2,0,822,822
7,823,281.5769230769231,453.5,0,823,823
7,824,376.42424242424244,453.27272727272725,0,824,824
7,825,585.7142857142857,454.0,0,825,825
7,826,597.4,454.2,0,826,826
7,827,117.1923076923077,455.15384615384613,0,827,827
7,828,249.42105263157896,454.86842105263156,0,828,828
7,829,464.8363636363636,455.5272727272727,0,829,829
7,830,176.27272727272728,456.09090909090907,0,830,830
7,831,180.42857142857142,457.125,0,831,831
7,832,131.33333333333334,456.46666666666664,0,832,832
7,833,291.6666666666667,459.0344827586207,0,833,833
7,834,362.4117647058824,455.94117647058823,0,834,834
7,835,117.66666666666667,458.8888888888889,0,835,835
7,836,203.53061224489795,459.7142857142857,0,836,836
7,837,251.23333333333332,460.03333333333336,0,837,837
7,838,455.5,457.5,0,838,838
7,839,362.7142857142857,460.42857142857144,0,839,839
7,840,460.04761904761904,459.8095238095238,0,840,840
7,841,184.0,461.84615384615387,0,841,841
7,842,364.94545454545454,461.74545454545455,0,842,842
7,843,585.3333333333334,461.6666666666667,0,843,843
7,844,194.09677419354838,464.7096774193548,0,844,844
7,845,201.85714285714286,465.7857142857143,0,845,845
7,846,628.3333333333334,463.6666666666667,0,846,846
7,847,630.9090909090909,463.6363636363636,0,847,847
7,848,210.34782608695653,468.14130434782606,0,848,848
7,849,288.1794871794872,464.56410256410254,0,849,849
7,850,206.55555555555554,466.0,0,850,850
7,851,624.3809523809524,465.9047619047619,0,851,851
7,852,637.3333333333334,466.6666666666667,0,852,852
7,853,170.5,467.5,0,853,853
7,854,284.6666666666667,470.4848484848485,0,854,854
7,855,168.0,470.7142857142857,0,855,855
7,856,373.38461538461536,471.38461538461536,0,856,856
7,857,624.875,472.125,0,857,857
